"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"27309",39,7,"reflexive","fp",83,"reflexive fp",2,0,414,414,0.5,0.5,414
"27311",39,1,"reflexive","fp",83,"reflexive fp",4,0,283,283,-0.5,0.5,283
"27313",39,3,"reflexive","fp",83,"reflexive fp",2,0,273,273,0.5,0.5,273
"27315",39,6,"reflexive","fp",83,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"27317",39,2,"reflexive","fp",83,"reflexive fp",1,0,224,224,0.5,-0.5,224
"27319",39,20,"reflexive","fp",83,"reflexive fp",3,0,114,114,-0.5,-0.5,114
"27321",39,23,"reflexive","fp",83,"reflexive fp",2,0,288,288,0.5,0.5,288
"27323",39,16,"reflexive","fp",83,"reflexive fp",3,0,253,253,-0.5,-0.5,253
"27325",39,13,"reflexive","fp",83,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"27327",39,24,"reflexive","fp",83,"reflexive fp",3,0,172,172,-0.5,-0.5,172
"27329",39,14,"reflexive","fp",83,"reflexive fp",1,0,164,164,0.5,-0.5,164
"27331",39,22,"reflexive","fp",83,"reflexive fp",1,0,101,101,0.5,-0.5,101
"27333",39,4,"reflexive","fp",83,"reflexive fp",3,0,389,389,-0.5,-0.5,389
"27335",39,17,"reflexive","fp",83,"reflexive fp",4,0,213,213,-0.5,0.5,213
"27337",39,5,"reflexive","fp",83,"reflexive fp",4,0,220,220,-0.5,0.5,220
"27339",39,11,"reflexive","fp",83,"reflexive fp",2,0,285,285,0.5,0.5,285
"27341",39,18,"reflexive","fp",83,"reflexive fp",1,0,343,343,0.5,-0.5,343
"27343",39,19,"reflexive","fp",83,"reflexive fp",2,0,198,198,0.5,0.5,198
"27345",39,21,"reflexive","fp",83,"reflexive fp",4,0,179,179,-0.5,0.5,179
"27347",39,10,"reflexive","fp",83,"reflexive fp",1,0,205,205,0.5,-0.5,205
"27349",39,9,"reflexive","fp",83,"reflexive fp",4,0,1337,1337,-0.5,0.5,NA
"27351",39,8,"reflexive","fp",83,"reflexive fp",3,0,314,314,-0.5,-0.5,314
"27353",39,12,"reflexive","fp",83,"reflexive fp",3,0,231,231,-0.5,-0.5,231
"28028",40,13,"reflexive","fp",75,"reflexive fp",1,0,190,190,0.5,-0.5,190
"28030",40,18,"reflexive","fp",75,"reflexive fp",2,0,294,294,0.5,0.5,294
"28032",40,9,"reflexive","fp",75,"reflexive fp",1,0,164,164,0.5,-0.5,164
"28034",40,1,"reflexive","fp",75,"reflexive fp",1,0,113,113,0.5,-0.5,113
"28036",40,7,"reflexive","fp",75,"reflexive fp",3,0,185,185,-0.5,-0.5,185
"28038",40,5,"reflexive","fp",75,"reflexive fp",1,0,172,172,0.5,-0.5,172
"28040",40,4,"reflexive","fp",75,"reflexive fp",4,0,165,165,-0.5,0.5,165
"28042",40,24,"reflexive","fp",75,"reflexive fp",4,0,171,171,-0.5,0.5,171
"28044",40,15,"reflexive","fp",75,"reflexive fp",3,0,159,159,-0.5,-0.5,159
"28046",40,19,"reflexive","fp",75,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"28048",40,20,"reflexive","fp",75,"reflexive fp",4,0,176,176,-0.5,0.5,176
"28050",40,16,"reflexive","fp",75,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"28052",40,8,"reflexive","fp",75,"reflexive fp",4,0,179,179,-0.5,0.5,179
"28054",40,23,"reflexive","fp",75,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"28056",40,10,"reflexive","fp",75,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"28058",40,21,"reflexive","fp",75,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"28060",40,3,"reflexive","fp",75,"reflexive fp",3,0,137,137,-0.5,-0.5,137
"28062",40,17,"reflexive","fp",75,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"28064",40,2,"reflexive","fp",75,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"28066",40,22,"reflexive","fp",75,"reflexive fp",2,0,121,121,0.5,0.5,121
"28068",40,12,"reflexive","fp",75,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"28070",40,6,"reflexive","fp",75,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"28072",40,11,"reflexive","fp",75,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"28074",40,14,"reflexive","fp",75,"reflexive fp",2,0,175,175,0.5,0.5,175
