"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"5635",39,15,"reflexive","fp",63,"reflexive fp",2,0,251,251,0.5,0.5,251
"5637",39,7,"reflexive","fp",63,"reflexive fp",2,0,414,414,0.5,0.5,414
"5639",39,1,"reflexive","fp",63,"reflexive fp",4,0,283,283,-0.5,0.5,283
"5641",39,3,"reflexive","fp",63,"reflexive fp",2,0,273,273,0.5,0.5,273
"5643",39,6,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5645",39,2,"reflexive","fp",63,"reflexive fp",1,0,224,224,0.5,-0.5,224
"5647",39,20,"reflexive","fp",63,"reflexive fp",3,0,114,114,-0.5,-0.5,114
"5649",39,23,"reflexive","fp",63,"reflexive fp",2,0,288,288,0.5,0.5,288
"5651",39,16,"reflexive","fp",63,"reflexive fp",3,0,253,253,-0.5,-0.5,253
"5653",39,13,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5655",39,24,"reflexive","fp",63,"reflexive fp",3,0,172,172,-0.5,-0.5,172
"5657",39,14,"reflexive","fp",63,"reflexive fp",1,0,164,164,0.5,-0.5,164
"5659",39,22,"reflexive","fp",63,"reflexive fp",1,0,101,101,0.5,-0.5,101
"5661",39,4,"reflexive","fp",63,"reflexive fp",3,0,389,389,-0.5,-0.5,389
"5663",39,17,"reflexive","fp",63,"reflexive fp",4,0,213,213,-0.5,0.5,213
"5665",39,5,"reflexive","fp",63,"reflexive fp",4,0,220,220,-0.5,0.5,220
"5667",39,11,"reflexive","fp",63,"reflexive fp",2,0,285,285,0.5,0.5,285
"5669",39,18,"reflexive","fp",63,"reflexive fp",1,0,343,343,0.5,-0.5,343
"5671",39,19,"reflexive","fp",63,"reflexive fp",2,0,198,198,0.5,0.5,198
"5673",39,21,"reflexive","fp",63,"reflexive fp",4,0,179,179,-0.5,0.5,179
"5675",39,10,"reflexive","fp",63,"reflexive fp",1,0,205,205,0.5,-0.5,205
"5677",39,9,"reflexive","fp",63,"reflexive fp",4,0,1337,1337,-0.5,0.5,NA
"5679",39,8,"reflexive","fp",63,"reflexive fp",3,0,314,314,-0.5,-0.5,314
"5681",39,12,"reflexive","fp",63,"reflexive fp",3,0,231,231,-0.5,-0.5,231
"5684",40,13,"reflexive","fp",63,"reflexive fp",1,0,190,190,0.5,-0.5,190
"5686",40,18,"reflexive","fp",63,"reflexive fp",2,0,294,294,0.5,0.5,294
"5688",40,9,"reflexive","fp",63,"reflexive fp",1,0,164,164,0.5,-0.5,164
"5690",40,1,"reflexive","fp",63,"reflexive fp",1,0,113,113,0.5,-0.5,113
"5692",40,7,"reflexive","fp",63,"reflexive fp",3,0,185,185,-0.5,-0.5,185
"5694",40,5,"reflexive","fp",63,"reflexive fp",1,0,172,172,0.5,-0.5,172
"5696",40,4,"reflexive","fp",63,"reflexive fp",4,0,165,165,-0.5,0.5,165
"5698",40,24,"reflexive","fp",63,"reflexive fp",4,0,171,171,-0.5,0.5,171
"5700",40,15,"reflexive","fp",63,"reflexive fp",3,0,159,159,-0.5,-0.5,159
"5702",40,19,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5704",40,20,"reflexive","fp",70,"reflexive fp",4,0,176,176,-0.5,0.5,176
"5706",40,16,"reflexive","fp",70,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5708",40,8,"reflexive","fp",70,"reflexive fp",4,0,179,179,-0.5,0.5,179
"5710",40,23,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5712",40,10,"reflexive","fp",70,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"5714",40,21,"reflexive","fp",70,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5716",40,3,"reflexive","fp",70,"reflexive fp",3,0,137,137,-0.5,-0.5,137
"5718",40,17,"reflexive","fp",70,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5720",40,2,"reflexive","fp",70,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"5722",40,22,"reflexive","fp",70,"reflexive fp",2,0,121,121,0.5,0.5,121
"5724",40,12,"reflexive","fp",70,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5726",40,6,"reflexive","fp",70,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"5728",40,11,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5730",40,14,"reflexive","fp",70,"reflexive fp",2,0,175,175,0.5,0.5,175
