"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"26552",38,16,"spillover1","fp",80,"spillover1 fp",2,0,271,271,0.5,0.5,271
"26554",38,18,"spillover1","fp",80,"spillover1 fp",4,0,197,197,-0.5,0.5,197
"26556",38,17,"spillover1","fp",80,"spillover1 fp",3,0,229,229,-0.5,-0.5,229
"26558",38,15,"spillover1","fp",80,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"26560",38,3,"spillover1","fp",80,"spillover1 fp",1,0,255,255,0.5,-0.5,255
"26562",38,1,"spillover1","fp",80,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"26564",38,23,"spillover1","fp",80,"spillover1 fp",1,0,329,329,0.5,-0.5,329
"26566",38,2,"spillover1","fp",80,"spillover1 fp",4,0,207,207,-0.5,0.5,207
"26568",38,24,"spillover1","fp",80,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"26570",38,7,"spillover1","fp",80,"spillover1 fp",1,0,259,259,0.5,-0.5,259
"26572",38,13,"spillover1","fp",80,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"26574",38,6,"spillover1","fp",80,"spillover1 fp",4,0,226,226,-0.5,0.5,226
"26576",38,19,"spillover1","fp",80,"spillover1 fp",1,0,179,179,0.5,-0.5,179
"26578",38,11,"spillover1","fp",80,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"26580",38,9,"spillover1","fp",80,"spillover1 fp",3,0,230,230,-0.5,-0.5,230
"26582",38,21,"spillover1","fp",80,"spillover1 fp",3,0,188,188,-0.5,-0.5,188
"26584",38,22,"spillover1","fp",80,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"26586",38,8,"spillover1","fp",80,"spillover1 fp",2,0,291,291,0.5,0.5,291
"27259",39,15,"spillover1","fp",83,"spillover1 fp",2,0,251,251,0.5,0.5,251
"27261",39,7,"spillover1","fp",83,"spillover1 fp",2,0,414,414,0.5,0.5,414
"27263",39,1,"spillover1","fp",83,"spillover1 fp",4,0,283,283,-0.5,0.5,283
"27265",39,3,"spillover1","fp",83,"spillover1 fp",2,0,273,273,0.5,0.5,273
"27267",39,6,"spillover1","fp",83,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"27269",39,2,"spillover1","fp",83,"spillover1 fp",1,0,224,224,0.5,-0.5,224
"27271",39,20,"spillover1","fp",83,"spillover1 fp",3,0,114,114,-0.5,-0.5,114
"27273",39,23,"spillover1","fp",83,"spillover1 fp",2,0,288,288,0.5,0.5,288
"27275",39,16,"spillover1","fp",83,"spillover1 fp",3,0,253,253,-0.5,-0.5,253
"27277",39,13,"spillover1","fp",83,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"27279",39,24,"spillover1","fp",83,"spillover1 fp",3,0,172,172,-0.5,-0.5,172
"27281",39,14,"spillover1","fp",83,"spillover1 fp",1,0,164,164,0.5,-0.5,164
"27283",39,22,"spillover1","fp",83,"spillover1 fp",1,0,101,101,0.5,-0.5,101
"27285",39,4,"spillover1","fp",83,"spillover1 fp",3,0,389,389,-0.5,-0.5,389
"27287",39,17,"spillover1","fp",83,"spillover1 fp",4,0,213,213,-0.5,0.5,213
"27289",39,5,"spillover1","fp",83,"spillover1 fp",4,0,220,220,-0.5,0.5,220
"27291",39,11,"spillover1","fp",83,"spillover1 fp",2,0,285,285,0.5,0.5,285
"27293",39,18,"spillover1","fp",83,"spillover1 fp",1,0,343,343,0.5,-0.5,343
"27295",39,19,"spillover1","fp",83,"spillover1 fp",2,0,198,198,0.5,0.5,198
"27297",39,21,"spillover1","fp",83,"spillover1 fp",4,0,179,179,-0.5,0.5,179
"27299",39,10,"spillover1","fp",83,"spillover1 fp",1,0,205,205,0.5,-0.5,205
"27301",39,9,"spillover1","fp",83,"spillover1 fp",4,0,1337,1337,-0.5,0.5,NA
"27303",39,8,"spillover1","fp",83,"spillover1 fp",3,0,314,314,-0.5,-0.5,314
"27305",39,12,"spillover1","fp",83,"spillover1 fp",3,0,231,231,-0.5,-0.5,231
"27980",40,13,"spillover1","fp",75,"spillover1 fp",1,0,190,190,0.5,-0.5,190
"27982",40,18,"spillover1","fp",75,"spillover1 fp",2,0,294,294,0.5,0.5,294
"27984",40,9,"spillover1","fp",75,"spillover1 fp",1,0,164,164,0.5,-0.5,164
"27986",40,1,"spillover1","fp",75,"spillover1 fp",1,0,113,113,0.5,-0.5,113
"27988",40,7,"spillover1","fp",75,"spillover1 fp",3,0,185,185,-0.5,-0.5,185
"27990",40,5,"spillover1","fp",75,"spillover1 fp",1,0,172,172,0.5,-0.5,172
"27992",40,4,"spillover1","fp",75,"spillover1 fp",4,0,165,165,-0.5,0.5,165
"27994",40,24,"spillover1","fp",75,"spillover1 fp",4,0,171,171,-0.5,0.5,171
"27996",40,15,"spillover1","fp",75,"spillover1 fp",3,0,159,159,-0.5,-0.5,159
"27998",40,19,"spillover1","fp",75,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"28000",40,20,"spillover1","fp",75,"spillover1 fp",4,0,176,176,-0.5,0.5,176
"28002",40,16,"spillover1","fp",75,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"28004",40,8,"spillover1","fp",75,"spillover1 fp",4,0,179,179,-0.5,0.5,179
"28006",40,23,"spillover1","fp",75,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"28008",40,10,"spillover1","fp",75,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"28010",40,21,"spillover1","fp",75,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"28012",40,3,"spillover1","fp",75,"spillover1 fp",3,0,137,137,-0.5,-0.5,137
"28014",40,17,"spillover1","fp",75,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"28016",40,2,"spillover1","fp",75,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"28018",40,22,"spillover1","fp",75,"spillover1 fp",2,0,121,121,0.5,0.5,121
"28020",40,12,"spillover1","fp",75,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"28022",40,6,"spillover1","fp",75,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"28024",40,11,"spillover1","fp",75,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"28026",40,14,"spillover1","fp",75,"spillover1 fp",2,0,175,175,0.5,0.5,175
