"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"26556",38,17,"spillover1","fp",80,"spillover1 fp",3,0,229,229,-0.5,-0.5,229
"26558",38,15,"spillover1","fp",80,"spillover1 fp",1,0,241,241,0.5,-0.5,241
"26560",38,3,"spillover1","fp",80,"spillover1 fp",1,0,562,562,0.5,-0.5,562
"26562",38,1,"spillover1","fp",80,"spillover1 fp",3,0,286,286,-0.5,-0.5,286
"26564",38,23,"spillover1","fp",80,"spillover1 fp",1,0,388,388,0.5,-0.5,388
"26566",38,2,"spillover1","fp",80,"spillover1 fp",4,0,153,153,-0.5,0.5,153
"26568",38,24,"spillover1","fp",80,"spillover1 fp",2,0,445,445,0.5,0.5,445
"26570",38,7,"spillover1","fp",80,"spillover1 fp",1,0,268,268,0.5,-0.5,268
"26572",38,13,"spillover1","fp",80,"spillover1 fp",3,0,203,203,-0.5,-0.5,203
"26574",38,6,"spillover1","fp",80,"spillover1 fp",4,0,345,345,-0.5,0.5,345
"26576",38,19,"spillover1","fp",80,"spillover1 fp",1,0,313,313,0.5,-0.5,313
"26578",38,11,"spillover1","fp",80,"spillover1 fp",1,0,405,405,0.5,-0.5,405
"26580",38,9,"spillover1","fp",80,"spillover1 fp",3,0,520,520,-0.5,-0.5,520
"26582",38,21,"spillover1","fp",80,"spillover1 fp",3,0,192,192,-0.5,-0.5,192
"26584",38,22,"spillover1","fp",80,"spillover1 fp",4,0,219,219,-0.5,0.5,219
"26586",38,8,"spillover1","fp",80,"spillover1 fp",2,0,206,206,0.5,0.5,206
"27259",39,15,"spillover1","fp",83,"spillover1 fp",2,0,394,394,0.5,0.5,394
"27261",39,7,"spillover1","fp",83,"spillover1 fp",2,0,346,346,0.5,0.5,346
"27263",39,1,"spillover1","fp",83,"spillover1 fp",4,0,412,412,-0.5,0.5,412
"27265",39,3,"spillover1","fp",83,"spillover1 fp",2,0,490,490,0.5,0.5,490
"27267",39,6,"spillover1","fp",83,"spillover1 fp",1,0,441,441,0.5,-0.5,441
"27269",39,2,"spillover1","fp",83,"spillover1 fp",1,0,418,418,0.5,-0.5,418
"27271",39,20,"spillover1","fp",83,"spillover1 fp",3,0,582,582,-0.5,-0.5,582
"27273",39,23,"spillover1","fp",83,"spillover1 fp",2,0,483,483,0.5,0.5,483
"27275",39,16,"spillover1","fp",83,"spillover1 fp",3,0,560,560,-0.5,-0.5,560
"27277",39,13,"spillover1","fp",83,"spillover1 fp",4,0,463,463,-0.5,0.5,463
"27279",39,24,"spillover1","fp",83,"spillover1 fp",3,0,313,313,-0.5,-0.5,313
"27281",39,14,"spillover1","fp",83,"spillover1 fp",1,0,118,118,0.5,-0.5,118
"27283",39,22,"spillover1","fp",83,"spillover1 fp",1,0,536,536,0.5,-0.5,536
"27285",39,4,"spillover1","fp",83,"spillover1 fp",3,0,101,101,-0.5,-0.5,101
"27287",39,17,"spillover1","fp",83,"spillover1 fp",4,0,1144,1144,-0.5,0.5,1144
"27289",39,5,"spillover1","fp",83,"spillover1 fp",4,0,420,420,-0.5,0.5,420
"27291",39,11,"spillover1","fp",83,"spillover1 fp",2,0,488,488,0.5,0.5,488
"27293",39,18,"spillover1","fp",83,"spillover1 fp",1,0,202,202,0.5,-0.5,202
"27295",39,19,"spillover1","fp",83,"spillover1 fp",2,0,463,463,0.5,0.5,463
"27297",39,21,"spillover1","fp",83,"spillover1 fp",4,0,550,550,-0.5,0.5,550
"27299",39,10,"spillover1","fp",83,"spillover1 fp",1,0,353,353,0.5,-0.5,353
"27301",39,9,"spillover1","fp",83,"spillover1 fp",4,0,583,583,-0.5,0.5,583
"27303",39,8,"spillover1","fp",83,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"27305",39,12,"spillover1","fp",83,"spillover1 fp",3,0,261,261,-0.5,-0.5,261
"27980",40,13,"spillover1","fp",75,"spillover1 fp",1,0,302,302,0.5,-0.5,302
"27982",40,18,"spillover1","fp",75,"spillover1 fp",2,0,322,322,0.5,0.5,322
"27984",40,9,"spillover1","fp",75,"spillover1 fp",1,0,292,292,0.5,-0.5,292
"27986",40,1,"spillover1","fp",75,"spillover1 fp",1,0,384,384,0.5,-0.5,384
"27988",40,7,"spillover1","fp",75,"spillover1 fp",3,0,236,236,-0.5,-0.5,236
"27990",40,5,"spillover1","fp",75,"spillover1 fp",1,0,349,349,0.5,-0.5,349
"27992",40,4,"spillover1","fp",75,"spillover1 fp",4,0,218,218,-0.5,0.5,218
"27994",40,24,"spillover1","fp",75,"spillover1 fp",4,0,185,185,-0.5,0.5,185
"27996",40,15,"spillover1","fp",75,"spillover1 fp",3,0,313,313,-0.5,-0.5,313
"27998",40,19,"spillover1","fp",75,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"28000",40,20,"spillover1","fp",75,"spillover1 fp",4,0,355,355,-0.5,0.5,355
"28002",40,16,"spillover1","fp",75,"spillover1 fp",4,0,254,254,-0.5,0.5,254
"28004",40,8,"spillover1","fp",75,"spillover1 fp",4,0,287,287,-0.5,0.5,287
"28006",40,23,"spillover1","fp",75,"spillover1 fp",3,0,442,442,-0.5,-0.5,442
"28008",40,10,"spillover1","fp",75,"spillover1 fp",2,0,172,172,0.5,0.5,172
"28010",40,21,"spillover1","fp",75,"spillover1 fp",1,0,358,358,0.5,-0.5,358
"28012",40,3,"spillover1","fp",75,"spillover1 fp",3,0,280,280,-0.5,-0.5,280
"28014",40,17,"spillover1","fp",75,"spillover1 fp",1,0,474,474,0.5,-0.5,474
"28016",40,2,"spillover1","fp",75,"spillover1 fp",2,0,240,240,0.5,0.5,240
"28018",40,22,"spillover1","fp",75,"spillover1 fp",2,0,297,297,0.5,0.5,297
"28020",40,12,"spillover1","fp",75,"spillover1 fp",4,0,426,426,-0.5,0.5,426
"28022",40,6,"spillover1","fp",75,"spillover1 fp",2,0,264,264,0.5,0.5,264
"28024",40,11,"spillover1","fp",75,"spillover1 fp",3,0,364,364,-0.5,-0.5,364
"28026",40,14,"spillover1","fp",75,"spillover1 fp",2,0,307,307,0.5,0.5,307
