"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"15184",38,8,"reflexive","rp",53,"reflexive rp",2,0,291,291,0.5,0.5,291
"15185",39,15,"reflexive","rp",53,"reflexive rp",2,0,251,251,0.5,0.5,251
"15187",39,7,"reflexive","rp",53,"reflexive rp",2,0,414,414,0.5,0.5,414
"15189",39,1,"reflexive","rp",53,"reflexive rp",4,0,283,283,-0.5,0.5,283
"15191",39,3,"reflexive","rp",53,"reflexive rp",2,0,273,273,0.5,0.5,273
"15193",39,6,"reflexive","rp",53,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"15195",39,2,"reflexive","rp",53,"reflexive rp",1,0,224,224,0.5,-0.5,224
"15197",39,20,"reflexive","rp",53,"reflexive rp",3,0,114,114,-0.5,-0.5,114
"15199",39,23,"reflexive","rp",53,"reflexive rp",2,0,288,288,0.5,0.5,288
"15201",39,16,"reflexive","rp",53,"reflexive rp",3,0,253,253,-0.5,-0.5,253
"15203",39,13,"reflexive","rp",53,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"15205",39,24,"reflexive","rp",53,"reflexive rp",3,0,172,172,-0.5,-0.5,172
"15207",39,14,"reflexive","rp",53,"reflexive rp",1,0,164,164,0.5,-0.5,164
"15209",39,22,"reflexive","rp",53,"reflexive rp",1,0,101,101,0.5,-0.5,101
"15211",39,4,"reflexive","rp",53,"reflexive rp",3,0,389,389,-0.5,-0.5,389
"15213",39,17,"reflexive","rp",53,"reflexive rp",4,0,213,213,-0.5,0.5,213
"15215",39,5,"reflexive","rp",53,"reflexive rp",4,0,220,220,-0.5,0.5,220
"15217",39,11,"reflexive","rp",53,"reflexive rp",2,0,285,285,0.5,0.5,285
"15219",39,18,"reflexive","rp",53,"reflexive rp",1,0,343,343,0.5,-0.5,343
"15221",39,19,"reflexive","rp",53,"reflexive rp",2,0,198,198,0.5,0.5,198
"15223",39,21,"reflexive","rp",53,"reflexive rp",4,0,179,179,-0.5,0.5,179
"15225",39,10,"reflexive","rp",53,"reflexive rp",1,0,205,205,0.5,-0.5,205
"15227",39,9,"reflexive","rp",53,"reflexive rp",4,0,1337,1337,-0.5,0.5,1337
"15229",39,8,"reflexive","rp",53,"reflexive rp",3,0,314,314,-0.5,-0.5,314
"15231",39,12,"reflexive","rp",53,"reflexive rp",3,0,1038,1038,-0.5,-0.5,1038
"15234",40,13,"reflexive","rp",53,"reflexive rp",1,0,190,190,0.5,-0.5,190
"15236",40,18,"reflexive","rp",53,"reflexive rp",2,0,294,294,0.5,0.5,294
"15238",40,9,"reflexive","rp",53,"reflexive rp",1,0,164,164,0.5,-0.5,164
"15240",40,1,"reflexive","rp",53,"reflexive rp",1,0,113,113,0.5,-0.5,113
"15242",40,7,"reflexive","rp",53,"reflexive rp",3,0,185,185,-0.5,-0.5,185
"15244",40,5,"reflexive","rp",53,"reflexive rp",1,0,172,172,0.5,-0.5,172
"15246",40,4,"reflexive","rp",53,"reflexive rp",4,0,165,165,-0.5,0.5,165
"15248",40,24,"reflexive","rp",53,"reflexive rp",4,0,171,171,-0.5,0.5,171
"15250",40,15,"reflexive","rp",53,"reflexive rp",3,0,159,159,-0.5,-0.5,159
"15252",40,19,"reflexive","rp",53,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"15254",40,20,"reflexive","rp",53,"reflexive rp",4,0,176,176,-0.5,0.5,176
"15256",40,16,"reflexive","rp",53,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"15258",40,8,"reflexive","rp",53,"reflexive rp",4,0,179,179,-0.5,0.5,179
"15260",40,23,"reflexive","rp",53,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"15262",40,10,"reflexive","rp",53,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"15264",40,21,"reflexive","rp",53,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"15266",40,3,"reflexive","rp",53,"reflexive rp",3,0,137,137,-0.5,-0.5,137
"15268",40,17,"reflexive","rp",53,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"15270",40,2,"reflexive","rp",53,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"15272",40,22,"reflexive","rp",53,"reflexive rp",2,0,121,121,0.5,0.5,121
"15274",40,12,"reflexive","rp",53,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"15276",40,6,"reflexive","rp",53,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"15278",40,11,"reflexive","rp",53,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"15280",40,14,"reflexive","rp",53,"reflexive rp",2,0,175,175,0.5,0.5,175
