"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"26874",38,8,"reflexive","rp",80,"reflexive rp",2,0,291,291,0.5,0.5,291
"27547",39,15,"reflexive","rp",83,"reflexive rp",2,0,251,251,0.5,0.5,251
"27549",39,7,"reflexive","rp",83,"reflexive rp",2,0,414,414,0.5,0.5,414
"27551",39,1,"reflexive","rp",83,"reflexive rp",4,0,283,283,-0.5,0.5,283
"27553",39,3,"reflexive","rp",83,"reflexive rp",2,0,273,273,0.5,0.5,273
"27555",39,6,"reflexive","rp",83,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"27557",39,2,"reflexive","rp",83,"reflexive rp",1,0,224,224,0.5,-0.5,224
"27559",39,20,"reflexive","rp",83,"reflexive rp",3,0,114,114,-0.5,-0.5,114
"27561",39,23,"reflexive","rp",83,"reflexive rp",2,0,288,288,0.5,0.5,288
"27563",39,16,"reflexive","rp",83,"reflexive rp",3,0,253,253,-0.5,-0.5,253
"27565",39,13,"reflexive","rp",83,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"27567",39,24,"reflexive","rp",83,"reflexive rp",3,0,172,172,-0.5,-0.5,172
"27569",39,14,"reflexive","rp",83,"reflexive rp",1,0,164,164,0.5,-0.5,164
"27571",39,22,"reflexive","rp",83,"reflexive rp",1,0,101,101,0.5,-0.5,101
"27573",39,4,"reflexive","rp",83,"reflexive rp",3,0,389,389,-0.5,-0.5,389
"27575",39,17,"reflexive","rp",83,"reflexive rp",4,0,213,213,-0.5,0.5,213
"27577",39,5,"reflexive","rp",83,"reflexive rp",4,0,220,220,-0.5,0.5,220
"27579",39,11,"reflexive","rp",83,"reflexive rp",2,0,285,285,0.5,0.5,285
"27581",39,18,"reflexive","rp",83,"reflexive rp",1,0,343,343,0.5,-0.5,343
"27583",39,19,"reflexive","rp",83,"reflexive rp",2,0,198,198,0.5,0.5,198
"27585",39,21,"reflexive","rp",83,"reflexive rp",4,0,179,179,-0.5,0.5,179
"27587",39,10,"reflexive","rp",83,"reflexive rp",1,0,205,205,0.5,-0.5,205
"27589",39,9,"reflexive","rp",83,"reflexive rp",4,0,1337,1337,-0.5,0.5,1337
"27591",39,8,"reflexive","rp",83,"reflexive rp",3,0,314,314,-0.5,-0.5,314
"27593",39,12,"reflexive","rp",83,"reflexive rp",3,0,1038,1038,-0.5,-0.5,1038
"28268",40,13,"reflexive","rp",75,"reflexive rp",1,0,190,190,0.5,-0.5,190
"28270",40,18,"reflexive","rp",75,"reflexive rp",2,0,294,294,0.5,0.5,294
"28272",40,9,"reflexive","rp",75,"reflexive rp",1,0,164,164,0.5,-0.5,164
"28274",40,1,"reflexive","rp",75,"reflexive rp",1,0,113,113,0.5,-0.5,113
"28276",40,7,"reflexive","rp",75,"reflexive rp",3,0,185,185,-0.5,-0.5,185
"28278",40,5,"reflexive","rp",75,"reflexive rp",1,0,172,172,0.5,-0.5,172
"28280",40,4,"reflexive","rp",75,"reflexive rp",4,0,165,165,-0.5,0.5,165
"28282",40,24,"reflexive","rp",75,"reflexive rp",4,0,171,171,-0.5,0.5,171
"28284",40,15,"reflexive","rp",75,"reflexive rp",3,0,159,159,-0.5,-0.5,159
"28286",40,19,"reflexive","rp",75,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"28288",40,20,"reflexive","rp",75,"reflexive rp",4,0,176,176,-0.5,0.5,176
"28290",40,16,"reflexive","rp",75,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"28292",40,8,"reflexive","rp",75,"reflexive rp",4,0,179,179,-0.5,0.5,179
"28294",40,23,"reflexive","rp",75,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"28296",40,10,"reflexive","rp",75,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"28298",40,21,"reflexive","rp",75,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"28300",40,3,"reflexive","rp",75,"reflexive rp",3,0,137,137,-0.5,-0.5,137
"28302",40,17,"reflexive","rp",75,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"28304",40,2,"reflexive","rp",75,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"28306",40,22,"reflexive","rp",75,"reflexive rp",2,0,121,121,0.5,0.5,121
"28308",40,12,"reflexive","rp",75,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"28310",40,6,"reflexive","rp",75,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"28312",40,11,"reflexive","rp",75,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"28314",40,14,"reflexive","rp",75,"reflexive rp",2,0,175,175,0.5,0.5,175
